FID,PageName,PageNumber,area,a_weight,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000
1649,N66,1650,284771.3919,0.92654747,19.961723,19.909721,20.045385,20.262037,19.886517,19.945374,19.750366,19.815573,19.834274,19.799559,19.79405,19.870426,19.991104,19.816137,19.856535,20.142397,20.031422,20.018444,19.844566,19.752386,19.63156,19.724367,19.766062,19.846954,19.632212,19.755623,19.896399,19.84055,20.015951,20.05981,19.956741,19.798487,19.867008,19.735594,19.756145,19.839165,19.899534,19.7405,19.909588,20.03489,19.649612,19.775202,19.57926,19.72428,19.59998,19.773457,19.981878,19.721426,19.78118,19.736773,19.595741,19.583607,19.683264,19.482132,19.42481,19.765991,19.659706,19.769352,19.828695,19.787937,19.466125,19.346851,19.255484,19.430975,19.44564,19.471325,19.504333,19.130981,18.883242,18.80421,18.828543,18.771545,18.710892,18.736736,18.876793,18.86797,19.007572,18.921595,18.883053,18.57791,18.057917,18.104969,18.188604,18.14502,18.142672,18.191383,18.304747,18.28748,18.230976,18.560352,18.746147,18.930532,18.748325,18.758898,18.713661,18.876402,18.66542,18.875942,18.773485,18.71917,18.553215,18.553192,18.617216,18.551426,18.674982,18.45336,18.441053,18.38337,18.229687,18.240286,18.242367,18.232433,18.385141,18.768536,18.602192,18.63503,18.219498,17.712826,17.599585,17.463346,17.232708,17.28359,17.280088,17.302204,17.389688,17.776157,17.902662,17.980923,18.301502,19.233366,19.337557,19.4801,19.354277,19.45256,19.356188,19.459051,19.402763,19.233694,18.931664,18.594181,18.727297,19.80106,20.454905,20.563766,20.356232,19.955624,18.470028,17.632765,17.527094,17.489601,17.588354,17.493177,17.386353,17.36008,17.272106,17.28045,17.07214,17.195616,17.079897,17.087734,16.974567,17.0162,16.854301,16.829195,16.78567,16.789995,16.85212,16.57807,16.709326,16.822723,16.750187,17.107344,17.449831,17.78772,17.990595,18.17546,18.215954,18.448545,18.47924,18.675375,18.798494,18.856794,18.922235,18.968174,18.911268,19.043861,19.052029,18.912554,19.015406,19.167734,19.183798,19.228708,19.273659,19.199875,19.254114,19.202976,19.200294,19.200253,19.244307,19.250183,19.21758,19.08244,19.23044,19.102646,19.186293,19.2019,19.172197,19.186539,19.148838,19.242558,19.118101,19.20716,19.193344,19.171333,19.201683,19.234314,19.220655,19.097586,19.193295,19.180511
1650,N67,1651,284771.3919,0.92654747,19.470497,19.392757,19.53378,19.735321,19.376993,19.44136,19.296434,19.304075,19.333694,19.287308,19.296736,19.371851,19.4463,19.310425,19.363096,19.610348,19.516582,19.512434,19.345676,19.287825,19.163115,19.229929,19.26193,19.357027,19.146278,19.262974,19.383911,19.321507,19.519117,19.551353,19.436235,19.305534,19.386911,19.256104,19.241976,19.352203,19.399426,19.23368,19.41102,19.524235,19.16453,19.25169,19.091394,19.217848,19.10383,19.279554,19.45409,19.208645,19.264582,19.25214,19.062662,19.094303,19.185034,18.991272,18.923306,19.23908,19.15507,19.237865,19.300207,19.268667,18.97977,18.84249,18.751143,18.91999,18.927332,18.962889,19.006426,18.615917,18.432777,18.348143,18.369417,18.314507,18.256857,18.28129,18.41831,18.409908,18.526062,18.453674,18.404053,18.113283,17.693916,17.683886,17.804035,17.769255,17.753119,17.780138,17.89413,17.871025,17.82379,18.15154,18.320087,18.51297,18.294983,18.32306,18.288,18.47552,18.242516,18.414124,18.324389,18.282862,18.186626,18.147417,18.204653,18.12939,18.276697,18.043396,18.078125,17.963812,17.834406,17.880152,17.832474,17.820417,17.940346,18.348381,18.141834,18.20113,17.768463,17.337223,17.157633,17.060772,16.792168,16.871279,16.83389,16.899624,16.980886,17.332739,17.478083,17.552492,17.861298,18.754568,18.83295,18.963057,18.875933,18.966736,18.885447,18.960646,18.921902,18.757147,18.415092,17.990461,18.161707,19.416302,20.178204,20.281734,20.091833,19.501015,17.868353,17.009909,16.885723,16.839355,16.891413,16.780514,16.694805,16.659967,16.548471,16.556488,16.33615,16.453104,16.315323,16.380968,16.222605,16.261292,16.093128,16.057379,16.012424,16.004679,16.100554,15.789734,15.934161,16.024584,15.958936,16.36286,16.730782,17.106382,17.327549,17.507935,17.583748,17.81335,17.878935,18.13085,18.26964,18.359482,18.45416,18.508678,18.442333,18.544552,18.580149,18.413279,18.578415,18.736237,18.761215,18.817232,18.864014,18.786507,18.844917,18.794783,18.77685,18.778887,18.822344,18.85178,18.815393,18.645472,18.818365,18.69184,18.764755,18.78146,18.76381,18.757147,18.732653,18.831512,18.688555,18.797388,18.78054,18.732437,18.781359,18.81639,18.8022,18.655594,18.7794,18.755066
1651,N68,1652,284771.3919,0.92654747,19.671177,19.56143,19.666233,19.84197,19.572893,19.62645,19.555336,19.482218,19.521687,19.493603,19.502127,19.578287,19.575321,19.493103,19.566439,19.725842,19.656902,19.695917,19.541903,19.522413,19.425762,19.439123,19.47419,19.559252,19.387152,19.467909,19.544916,19.469099,19.675314,19.696363,19.598726,19.512451,19.592344,19.462624,19.42967,19.562296,19.565674,19.429531,19.56939,19.669949,19.398878,19.42591,19.326014,19.44528,19.340847,19.481178,19.60093,19.405926,19.454163,19.472095,19.263813,19.324278,19.390963,19.221125,19.170792,19.417067,19.356375,19.429207,19.469797,19.458597,19.230106,19.113995,19.031427,19.180199,19.156446,19.211262,19.275887,18.916245,18.81795,18.722029,18.743986,18.709396,18.658777,18.685736,18.785233,18.785341,18.883266,18.803085,18.754028,18.50862,18.295637,18.202375,18.3369,18.310259,18.285572,18.307888,18.386333,18.334288,18.31854,18.609097,18.73203,18.909897,18.673645,18.682413,18.674767,18.847158,18.674936,18.734648,18.686802,18.688877,18.671028,18.602337,18.581726,18.51796,18.679403,18.464466,18.542469,18.378168,18.284397,18.37016,18.249771,18.249498,18.329016,18.65462,18.40226,18.475824,18.067623,17.85045,17.579748,17.524712,17.22461,17.310976,17.289808,17.38816,17.459494,17.682817,17.837074,17.90786,18.149223,18.856197,18.883144,18.935602,18.916727,18.996515,18.942392,18.97251,18.95629,18.808178,18.45993,17.948414,18.080269,19.342623,20.15718,20.25695,20.071583,19.35299,17.856377,17.15301,17.019667,16.960554,16.935625,16.834106,16.777157,16.706284,16.585197,16.59917,16.390505,16.483818,16.363323,16.454708,16.29053,16.313673,16.184824,16.093304,16.023052,16.058228,16.148891,15.830232,15.98761,15.992579,15.898125,16.289104,16.62018,16.943352,17.138147,17.290413,17.394217,17.568445,17.645142,17.917,18.045313,18.155735,18.258072,18.365788,18.254808,18.336237,18.391422,18.1908,18.415216,18.574625,18.606571,18.672632,18.713657,18.647728,18.68464,18.64922,18.627563,18.628952,18.665497,18.71468,18.680655,18.492329,18.646482,18.564627,18.595806,18.63163,18.60962,18.5887,18.57946,18.687914,18.529938,18.656883,18.639978,18.553883,18.617779,18.65311,18.637924,18.485376,18.639568,18.590445
1652,N69,1653,284771.3919,0.92654747,21.544926,21.401255,21.415619,21.56487,21.47446,21.508135,21.46073,21.392265,21.414894,21.397783,21.389317,21.450613,21.421188,21.35401,21.449783,21.508219,21.455488,21.520958,21.37449,21.350618,21.31136,21.325651,21.322962,21.374065,21.229158,21.263977,21.303276,21.204626,21.384338,21.394337,21.352365,21.264158,21.327671,21.206661,21.176249,21.272078,21.269257,21.207525,21.25494,21.313421,21.142696,21.141718,21.06782,21.189913,21.075632,21.16479,21.242243,21.08818,21.162535,21.14079,20.970531,20.994507,21.047722,20.918657,20.90971,21.042986,20.97763,21.041914,21.059612,21.048512,20.894468,20.834686,20.749844,20.857454,20.821087,20.873327,20.950352,20.7212,20.620642,20.611404,20.608343,20.616863,20.570599,20.586452,20.639769,20.599447,20.66258,20.584566,20.565018,20.416296,20.378052,20.268812,20.350056,20.32446,20.330013,20.340784,20.385822,20.34726,20.359594,20.552122,20.59419,20.69565,20.510769,20.494719,20.517813,20.620438,20.541437,20.551952,20.538864,20.593365,20.596062,20.5542,20.412716,20.39011,20.538994,20.414072,20.457897,20.323172,20.271523,20.309877,20.177092,20.168201,20.260445,20.36278,20.097725,20.177681,19.85862,19.82102,19.589252,19.512512,19.251081,19.291374,19.369482,19.398573,19.483908,19.592213,19.699146,19.786442,19.928202,20.280882,20.278757,20.289291,20.300154,20.366087,20.324926,20.324013,20.314587,20.201912,19.915352,19.496483,19.530811,20.446218,21.21476,21.344986,21.05959,20.416342,19.47165,19.099947,18.997427,18.963915,18.857021,18.823818,18.773033,18.67632,18.576815,18.57236,18.427786,18.48294,18.407833,18.43151,18.315947,18.326258,18.235056,18.136324,18.030191,18.115335,18.146841,17.876036,18.017588,17.98179,17.843473,18.099342,18.290966,18.432823,18.546368,18.635555,18.69893,18.786093,18.834816,18.975918,19.042336,19.138048,19.238115,19.352795,19.235048,19.302471,19.339338,19.14401,19.370111,19.495789,19.491041,19.58724,19.59247,19.554035,19.581406,19.563381,19.541857,19.527317,19.615473,19.641705,19.600752,19.434067,19.53014,19.494125,19.483055,19.527214,19.500618,19.465843,19.502588,19.60966,19.464964,19.569683,19.5832,19.475328,19.533184,19.583328,19.543152,19.421463,19.594954,19.5361
1653,N70,1654,284771.3919,0.92654747,24.338278,24.188457,24.099705,24.219057,24.14869,24.20168,24.077219,24.119934,24.138689,24.05549,24.029804,24.051758,24.06968,23.988707,24.072428,24.068333,24.047514,24.065273,23.894663,23.84606,23.88727,23.931408,23.841194,23.85912,23.773151,23.729376,23.766642,23.630634,23.777044,23.73266,23.762913,23.605303,23.67322,23.567009,23.563347,23.55388,23.596533,23.590193,23.516937,23.548674,23.424301,23.445383,23.325533,23.449322,23.32316,23.382591,23.427048,23.302631,23.343412,23.23877,23.1878,23.13874,23.154232,23.075727,23.073498,23.09561,22.995375,23.07158,23.025352,23.006042,22.957329,22.949057,22.759819,22.878696,22.777662,22.846619,22.879799,22.829218,22.650017,22.68565,22.614872,22.657295,22.617224,22.643724,22.644321,22.592903,22.5783,22.472343,22.494402,22.458124,22.33715,22.34813,22.352507,22.256184,22.312298,22.284132,22.338129,22.327717,22.333567,22.535128,22.413534,22.47549,22.39998,22.364935,22.36834,22.428572,22.362495,22.462883,22.479784,22.451988,22.420849,22.428131,22.256144,22.294907,22.350975,22.347878,22.296307,22.244017,22.19271,22.180586,22.116943,22.114717,22.231323,22.165865,21.914314,21.977713,21.729803,21.651941,21.51699,21.406883,21.178728,21.186617,21.31292,21.25554,21.39133,21.542408,21.546112,21.707182,21.800085,22.012203,22.051743,22.056484,22.074217,22.129967,22.091242,22.0827,22.04767,21.953638,21.790245,21.590176,21.593811,21.938105,22.44253,22.648222,22.28858,22.007692,21.52703,21.334146,21.307281,21.295897,21.169456,21.17948,21.16349,21.02542,20.93385,20.94442,20.792936,20.823032,20.776394,20.770077,20.67606,20.69925,20.607662,20.56737,20.46601,20.491035,20.495691,20.298548,20.434534,20.359266,20.22672,20.435652,20.53284,20.647741,20.720896,20.73657,20.757566,20.8016,20.833593,20.79747,20.817883,20.899343,20.997347,21.015884,20.9831,21.021482,21.053326,20.93314,21.076756,21.160734,21.086473,21.197142,21.112732,21.150887,21.225504,21.171764,21.221016,21.102291,21.308638,21.302994,21.248903,21.153156,21.173107,21.16494,21.125408,21.179197,21.180895,21.136192,21.213306,21.29426,21.234507,21.269627,21.27662,21.182983,21.282286,21.281998,21.216404,21.173874,21.359667,21.292727
1654,N71,1655,284771.3919,0.92654747,24.266533,24.137943,24.001715,24.085485,23.997908,24.018353,23.836983,23.961756,23.982986,23.874926,23.883453,23.86829,23.926485,23.856346,23.89545,23.94231,23.929132,23.906433,23.742264,23.674805,23.686754,23.759556,23.7308,23.654812,23.661232,23.622147,23.600029,23.554853,23.632153,23.563852,23.690111,23.465063,23.557339,23.42706,23.417068,23.442171,23.444897,23.51531,23.326889,23.39497,23.264624,23.336958,23.212704,23.331589,23.192877,23.284815,23.410828,23.238007,23.228733,23.161148,23.107283,23.003996,23.013033,22.922302,22.994167,22.992085,22.822971,22.981516,22.964497,22.92485,22.851192,22.867773,22.660229,22.800602,22.665041,22.819206,22.755041,22.67419,22.518845,22.535826,22.476768,22.483696,22.470741,22.453485,22.527853,22.490355,22.456701,22.278679,22.291758,22.299648,22.090996,22.12313,22.105644,21.979534,22.126535,22.01135,22.101633,22.01011,22.065128,22.301086,22.142006,22.247576,22.15151,22.150755,22.125854,22.123575,22.124762,22.237799,22.18933,22.147871,22.121048,22.126745,21.915432,21.94758,21.975136,21.97427,21.959866,21.848898,21.830772,21.827225,21.810202,21.791582,21.845722,21.766462,21.524899,21.565523,21.262579,21.165789,21.054928,20.877752,20.62093,20.621355,20.709785,20.622046,20.855534,20.993933,20.986752,21.183088,21.283417,21.558002,21.64667,21.59129,21.543211,21.636728,21.547468,21.557325,21.504974,21.352333,21.215454,21.153847,21.176643,21.598288,22.101583,22.310987,21.930738,21.568949,21.114536,20.754644,20.715267,20.809086,20.700937,20.696386,20.703959,20.555134,20.450495,20.437765,20.318747,20.33797,20.274002,20.287775,20.240297,20.164822,20.138384,20.16018,19.960857,19.978193,19.953876,19.87716,19.950598,19.841316,19.820795,19.951696,20.013351,20.178087,20.13447,20.248022,20.24239,20.227325,20.34633,20.34912,20.369717,20.505743,20.621454,20.588493,20.499084,20.483665,20.547316,20.507608,20.586748,20.672018,20.576653,20.629522,20.623928,20.625404,20.717054,20.74134,20.747656,20.627516,20.844967,20.806282,20.761047,20.738699,20.729532,20.681862,20.643135,20.685472,20.68011,20.668703,20.628677,20.799397,20.772293,20.778429,20.790453,20.7017,20.76198,20.769138,20.719023,20.719732,20.87992,20.768396
1655,N72,1656,284770.7392,0.926545347,23.58004,23.411695,23.352148,23.37932,23.38461,23.416838,23.127874,23.305609,23.318388,23.268993,23.252302,23.25517,23.289034,23.198261,23.24489,23.3266,23.308502,23.31335,23.16338,23.068005,22.96428,23.098026,23.107801,23.02101,23.052126,22.994339,22.980536,22.96389,23.030893,23.005465,23.147758,22.85517,22.980661,22.830355,22.830883,22.905918,22.868505,22.993406,22.71251,22.821808,22.682014,22.785406,22.727371,22.787336,22.62298,22.774134,22.90751,22.778313,22.662743,22.64945,22.555723,22.4857,22.47475,22.438192,22.47753,22.521942,22.350842,22.51064,22.55204,22.431253,22.400745,22.42029,22.211124,22.361206,22.272793,22.384369,22.349216,22.253254,22.095148,22.04171,22.062582,22.027905,22.024052,22.014215,22.126242,22.081652,22.08331,21.885546,21.901031,21.883863,21.635439,21.622221,21.610682,21.500792,21.616112,21.50732,21.647694,21.566744,21.568724,21.790281,21.760298,21.832014,21.693398,21.689905,21.701363,21.658352,21.695265,21.741585,21.725258,21.694914,21.682299,21.652983,21.387508,21.418037,21.428856,21.458118,21.427233,21.33391,21.317392,21.290293,21.314344,21.298796,21.29872,21.224977,21.028217,20.99774,20.692657,20.5513,20.430162,20.251982,19.93573,19.865643,20.016972,19.901516,20.157188,20.315052,20.31809,20.53881,20.693638,20.969667,21.025301,20.954296,20.892567,20.985788,20.884079,20.92382,20.828943,20.646048,20.529678,20.45391,20.516174,21.05563,21.706476,21.876394,21.480873,21.033306,20.461763,19.975378,19.929113,20.04328,20.019873,19.987843,19.95443,19.866821,19.736134,19.689962,19.643726,19.619541,19.493767,19.49348,19.468277,19.362865,19.378563,19.373926,19.221083,19.188126,19.147026,19.123703,19.111696,19.044865,19.065325,19.171587,19.32959,19.399237,19.429842,19.529482,19.561537,19.604416,19.7212,19.785465,19.82914,19.87781,20.005762,20.013756,19.849884,19.854431,19.946287,19.89966,20.002497,20.078527,20.06579,20.057951,20.10364,20.197191,20.163912,20.072613,20.18077,20.126158,20.215843,20.25217,20.239277,20.24484,20.22872,20.15515,20.052238,20.118803,20.140568,20.135027,20.07073,20.264004,20.219795,20.204208,20.18769,20.170666,20.191835,20.236832,20.22989,20.18083,20.309559,20.202961
1656,M1,1657,273650.7523,0.890364761,19.653147,19.46877,19.428852,19.468903,19.4842,19.482664,19.12434,19.377628,19.342403,19.302986,19.312763,19.29323,19.307837,19.233934,19.270897,19.428596,19.368914,19.402803,19.236525,19.117039,19.047623,19.13632,19.129335,19.072538,19.132885,19.070358,19.077578,19.070414,19.086496,19.1564,19.27422,18.973238,19.106266,18.938923,19.013996,19.047995,18.98929,19.187368,18.873688,19.018543,18.788614,18.998589,18.888092,18.962946,18.896572,19.033108,19.137691,19.031452,18.89283,18.888002,18.822313,18.729387,18.712187,18.638721,18.7747,18.777287,18.677647,18.806108,18.898497,18.799747,18.711195,18.725374,18.607746,18.781637,18.698536,18.735737,18.753868,18.698534,18.461666,18.31981,18.417904,18.419376,18.34597,18.413708,18.549126,18.436523,18.519297,18.362108,18.37705,18.254236,17.867474,17.810936,17.771729,17.776287,17.823965,17.79207,17.897905,17.847662,17.799229,18.081516,18.085108,18.1788,18.049212,17.917978,18.016943,17.914257,18.030666,17.951063,17.976183,17.94675,17.961288,18.025915,17.610151,17.62607,17.563148,17.733124,17.581207,17.585527,17.550657,17.434948,17.5083,17.431797,17.533335,17.367258,17.126596,17.116814,16.847322,16.653185,16.485641,16.28513,15.887627,15.783594,16.01814,15.872098,16.171856,16.4396,16.342352,16.623865,16.770521,17.04879,17.153421,17.028772,16.95325,17.018627,16.98293,16.929817,16.877937,16.650795,16.533676,16.529402,16.567907,17.182058,17.945751,18.15546,17.672354,17.081614,16.513376,16.140234,16.12318,16.18747,16.170586,16.198719,16.14411,16.029959,15.9970875,15.969235,15.889613,15.87773,15.7966795,15.8502655,15.730695,15.716191,15.671855,15.679469,15.488699,15.510136,15.477807,15.445313,15.505345,15.476504,15.373664,15.530754,15.607429,15.703408,15.739064,15.79202,15.824469,15.826994,15.918793,15.912952,15.996862,16.09649,16.196184,16.165972,16.043587,16.080212,16.106646,16.164846,16.198734,16.293545,16.27405,16.362503,16.2422,16.356766,16.35576,16.312943,16.403915,16.387527,16.402172,16.448439,16.417936,16.391571,16.355534,16.357857,16.23731,16.310059,16.272924,16.373938,16.337864,16.495071,16.43821,16.36464,16.425734,16.377535,16.422428,16.420109,16.381916,16.40554,16.464607,16.346449
1657,M2,1658,273651.3795,0.890366802,18.434242,18.181885,18.128529,18.136173,18.138823,18.183462,17.79426,18.031067,18.0368,17.980341,18.041485,17.985332,18.044395,17.934202,17.924484,18.099354,17.982162,18.1261,17.928215,17.801237,17.733322,17.778742,17.80864,17.768885,17.892872,17.733572,17.824467,17.876564,17.772207,17.857252,18.06253,17.637789,17.780916,17.663166,17.67975,17.71877,17.727562,17.853256,17.508022,17.701834,17.432018,17.725182,17.543917,17.609058,17.611856,17.709639,17.775162,17.712126,17.58078,17.552069,17.46376,17.364433,17.353954,17.271265,17.3958,17.44144,17.313183,17.473503,17.549978,17.42243,17.442625,17.31872,17.28112,17.411058,17.4038,17.398544,17.41633,17.4174,17.114206,16.974287,17.032856,17.075325,17.053535,17.099176,17.21854,17.118652,17.206337,17.03142,17.039465,16.853834,16.450706,16.378021,16.385656,16.431559,16.475378,16.394304,16.559832,16.49471,16.425943,16.63472,16.685366,16.817263,16.655714,16.495546,16.66421,16.53468,16.607183,16.550432,16.595352,16.577883,16.561506,16.633144,16.297771,16.2917,16.210814,16.382961,16.193525,16.236046,16.180698,16.050922,16.158249,16.036877,16.116257,16.051746,15.830588,15.767752,15.508515,15.315408,15.259558,15.0484705,14.552448,14.439948,14.796955,14.646761,14.92797,15.245243,15.08197,15.404005,15.486705,15.748408,15.796081,15.759702,15.629703,15.731777,15.707629,15.621854,15.592285,15.40939,15.249919,15.264105,15.4448,16.10634,16.860561,17.054913,16.554337,16.040337,15.396908,14.996585,14.971429,14.977808,15.048343,15.083896,15.018133,14.940007,14.917168,14.785317,14.764972,14.733635,14.659159,14.702885,14.517416,14.568491,14.574879,14.518737,14.364654,14.448433,14.35901,14.382791,14.41978,14.349558,14.301466,14.416892,14.563588,14.602739,14.734766,14.814429,14.80792,14.8786125,14.984455,14.957858,15.122031,15.171008,15.281911,15.276738,15.143966,15.166135,15.157665,15.318384,15.289231,15.414649,15.437732,15.516448,15.373318,15.519909,15.457634,15.446924,15.56893,15.559867,15.483363,15.609282,15.593062,15.552652,15.542844,15.557788,15.352636,15.478804,15.359592,15.506429,15.465371,15.606317,15.56968,15.516337,15.521278,15.498855,15.55484,15.516731,15.534372,15.4792595,15.541575,15.526262
1658,M3,1659,273651.3795,0.890366802,17.6594,17.452879,17.381302,17.394396,17.399538,17.436293,17.081974,17.237373,17.283436,17.227966,17.313675,17.226131,17.31391,17.214785,17.149633,17.367525,17.235195,17.409418,17.26214,17.084156,16.988722,17.024958,17.054363,17.037155,17.192366,16.990599,17.156872,17.167992,16.999624,17.1621,17.316706,16.990185,17.091135,16.973133,16.946661,17.03498,17.047655,17.173151,16.837803,16.982498,16.698223,17.000523,16.845963,16.902048,16.859535,17.02935,17.025988,16.980085,16.906586,16.843927,16.771654,16.645609,16.616844,16.583834,16.666637,16.73568,16.666353,16.73723,16.891033,16.733454,16.72041,16.592602,16.523346,16.624601,16.658606,16.665182,16.7085,16.662539,16.35381,16.250935,16.328203,16.307865,16.293432,16.28147,16.446585,16.394104,16.398811,16.300928,16.231369,16.099724,15.690471,15.669456,15.653127,15.692284,15.75304,15.677281,15.774373,15.788999,15.685026,15.912486,15.938475,16.038557,15.99002,15.814078,15.919506,15.78197,15.8523035,15.768958,15.87623,15.846695,15.84334,15.934026,15.574931,15.550206,15.469881,15.641117,15.459387,15.512772,15.438289,15.362213,15.443345,15.373878,15.427202,15.34208,15.201052,15.011963,14.7883835,14.671861,14.537686,14.392324,13.931736,13.840356,14.141991,14.021184,14.290282,14.580003,14.43132,14.725844,14.811652,15.051783,15.116852,15.167143,15.000914,15.163544,15.086799,15.044467,14.955584,14.782398,14.636337,14.619911,14.853397,15.535242,16.389849,16.550516,16.06869,15.520204,14.779987,14.294634,14.3776455,14.337171,14.433792,14.412782,14.33019,14.329174,14.173551,14.120588,14.101267,14.049686,13.989944,13.982498,13.870912,13.860452,13.890101,13.8390045,13.728371,13.779276,13.642751,13.710818,13.744843,13.683727,13.621896,13.68691,13.84547,13.940339,14.128848,14.219082,14.1986685,14.305502,14.379299,14.445161,14.653484,14.694537,14.762972,14.7622175,14.724721,14.649723,14.681333,14.790633,14.781544,14.868337,15.046012,15.031647,14.9758835,15.046739,15.07188,15.019778,15.138368,15.138043,15.056537,15.195541,15.153699,15.132356,15.1251545,15.190178,14.93624,15.102939,14.967435,15.136136,14.985343,15.153902,15.133116,15.068468,15.07763,15.100956,15.166151,15.09558,15.14488,15.045159,15.137366,15.120416
1659,M4,1660,273651.3795,0.890366802,18.261032,18.107296,18.071236,18.013605,18.053038,18.090536,17.742455,17.944305,17.925901,17.926357,17.972458,17.891077,18.051924,17.928831,17.861969,18.07399,18.002089,18.096106,17.946615,17.81738,17.67467,17.700104,17.775473,17.754166,17.888416,17.76147,17.892992,17.89902,17.736282,17.969141,18.008,17.704384,17.82622,17.685928,17.74304,17.798532,17.771635,17.86466,17.61163,17.737963,17.48127,17.722475,17.613054,17.63445,17.61491,17.780298,17.795385,17.754604,17.670597,17.620272,17.50878,17.397272,17.377348,17.363726,17.427235,17.567026,17.49796,17.490564,17.662918,17.498985,17.427446,17.34631,17.292032,17.409399,17.441284,17.46825,17.483332,17.41182,17.136593,17.044466,17.140911,17.106735,17.051888,17.058521,17.238604,17.199919,17.175274,17.14953,16.98887,16.882122,16.51005,16.531898,16.487656,16.47604,16.589468,16.545809,16.554405,16.638538,16.539412,16.708717,16.73789,16.803385,16.819963,16.631702,16.704496,16.55832,16.718075,16.575298,16.724852,16.639067,16.697716,16.745241,16.378756,16.318707,16.3244,16.429241,16.265364,16.327816,16.272585,16.21835,16.254526,16.239695,16.258638,16.169392,16.04856,15.808385,15.65392,15.497703,15.353274,15.258319,14.786044,14.7132845,14.925331,14.846058,15.076071,15.366159,15.251207,15.520992,15.628313,15.795731,15.899453,15.97112,15.777095,15.944904,15.862957,15.817536,15.706739,15.543893,15.355101,15.319422,15.522107,16.230473,17.117203,17.318995,16.791101,16.22445,15.408399,14.8754225,15.001708,14.99075,15.05978,15.022056,14.960656,14.893432,14.7664,14.726597,14.683371,14.629058,14.582645,14.585934,14.474234,14.438976,14.456889,14.383819,14.267537,14.328681,14.162831,14.249932,14.267291,14.223344,14.123259,14.180224,14.329213,14.499297,14.607452,14.741605,14.778885,14.842923,14.918157,15.047802,15.3091345,15.382137,15.373321,15.447856,15.379981,15.259272,15.308334,15.453106,15.420302,15.516537,15.71106,15.673239,15.670538,15.707823,15.739595,15.648879,15.7906275,15.8315525,15.723553,15.85113,15.815881,15.796926,15.753412,15.851289,15.671514,15.814401,15.63941,15.789674,15.670551,15.800889,15.746121,15.744489,15.756406,15.8274555,15.8828745,15.837473,15.870764,15.738572,15.858875,15.788529
